Sensor0,Sensor1,Sensor2,Sensor3,Sensor4
493,492,586,492,492
495,494,481,492,505
495,493,410,492,501
496,494,375,492,484
495,492,369,491,476
488,489,373,492,475
490,491,393,498,497
492,492,443,496,512
493,493,503,494,506
496,495,574,492,483
495,495,632,490,499
489,493,634,489,486
490,490,620,489,487
490,491,541,485,504
495,494,440,488,484
495,494,396,491,492
493,492,370,491,490
494,492,371,489,487
489,492,378,489,494
489,489,407,489,492
492,493,467,490,504
493,493,531,490,483
492,492,607,491,469
490,491,638,490,471
489,492,628,488,476
489,489,592,490,492
491,492,493,490,497
493,492,415,491,502
494,492,379,489,494
493,495,369,493,504
492,493,374,491,506
494,493,388,491,496
495,492,435,495,485
495,492,495,494,498
490,491,565,493,502
493,495,628,495,495
492,494,635,497,472
489,493,622,496,471
489,493,553,495,499
492,494,450,495,491
493,494,399,492,502
493,494,368,488,507
495,494,370,484,497
496,494,380,487,504
490,491,405,488,500
491,493,458,490,481
491,491,522,491,488
489,491,599,490,479
489,491,635,489,481
492,493,633,488,500
495,494,601,491,507
499,495,509,489,498
495,495,419,488,496
491,491,382,490,488
487,490,367,491,477
489,493,372,490,491
491,490,382,488,473
489,490,428,490,477
489,492,486,491,488
493,493,556,489,501
496,494,624,489,512
497,494,639,490,506
495,495,625,488,489
491,493,569,489,501
494,494,461,489,466
487,491,400,489,475
488,491,367,490,488
489,489,369,492,487
490,493,377,492,495
491,492,400,493,502
495,493,454,493,517
495,494,515,493,490
493,491,592,492,483
494,494,636,493,494
493,494,635,490,505
492,495,611,488,489
491,495,519,492,492
494,493,431,496,529
496,493,390,498,488
496,495,369,495,496
494,495,375,493,503
490,490,381,492,451
488,489,420,489,475
488,490,478,489,482
488,491,544,490,486
489,492,617,489,484
489,491,638,487,487
493,493,628,488,490
495,494,580,489,502
494,494,475,491,514
494,495,409,492,529
495,497,372,492,501
490,492,367,491,466
488,491,375,491,475
489,490,393,492,467
491,489,446,490,475
490,490,505,488,485
489,491,580,485,480
490,493,633,488,483
492,493,636,490,491
493,493,619,490,505
494,493,535,491,518
495,495,438,491,528
496,496,393,491,500
493,493,367,490,472
491,493,369,489,471
493,494,381,491,504
492,493,415,493,518
495,494,475,495,517
492,493,537,493,473
487,488,612,493,451
487,490,639,493,496
491,491,630,489,498
490,493,585,486,470
492,492,485,490,473
491,492,409,493,478
492,493,375,492,485
490,494,367,493,483
489,492,374,489,492
490,494,388,487,500
490,491,440,487,504
492,492,500,489,509
493,493,572,491,528
497,497,634,490,533
498,498,640,490,487
492,495,623,488,459
493,493,545,489,462
493,493,446,491,479
492,493,397,492,481
488,493,367,492,496
489,491,371,491,504
491,492,379,493,490
489,491,405,492,470
489,492,463,492,473
490,492,527,492,486
490,493,605,493,487
491,493,639,495,491
492,491,634,494,496
491,491,599,493,501
492,493,501,490,497
492,493,415,490,485
493,493,380,491,488
496,493,366,491,505
494,495,372,488,498
495,495,386,486,501
496,493,432,488,478
491,492,491,488,486
488,492,560,489,486
490,491,629,490,496
491,491,637,490,476
489,491,625,489,486
490,492,562,489,487
492,492,455,491,486
492,492,401,492,498
492,494,367,490,503
493,493,369,489,480
492,491,377,490,477
490,492,399,490,492
492,492,457,491,499
493,493,520,493,499
491,493,598,491,515
494,496,637,491,508
498,496,636,492,507
498,496,607,486,461
486,491,513,487,469
486,489,421,487,470
489,489,384,489,486
491,490,368,489,486
492,493,371,492,486
490,492,383,489,497
491,494,424,491,508
495,494,485,491,509
494,496,550,489,498
492,495,622,489,505
489,493,639,490,493
491,493,627,490,467
489,491,575,491,474
490,491,467,490,480
490,490,404,491,474
490,492,368,489,486
491,492,365,490,492
493,492,377,490,496
494,496,396,491,501
497,496,450,492,523
496,496,513,491,521
491,494,589,489,482
490,494,634,488,465
488,490,635,491,473
487,491,616,493,477
490,492,527,496,492
494,493,432,496,493
494,494,388,498,501
495,494,369,498,526
496,495,372,496,487
493,491,381,493,484
490,489,415,490,467
489,491,474,489,491
491,491,541,495,483
491,492,616,495,505
492,493,639,491,515
496,495,630,489,516
498,498,585,491,481
490,493,478,487,470
490,492,409,485,503
490,492,374,486,506
491,491,366,488,496
488,490,372,489,456
489,491,389,487,464
488,491,439,488,491
493,493,504,490,504
495,495,577,490,515
496,497,635,490,502
494,493,637,490,465
488,491,624,490,483
492,494,539,491,502
494,493,441,493,487
492,492,393,496,488
492,491,367,497,481
491,494,368,495,509
495,493,377,494,508
494,492,411,491,482
490,493,466,488,471
488,492,529,486,496
493,493,611,484,506
494,494,640,488,501
491,491,632,487,459
491,495,594,491,493
490,493,494,490,502
489,493,414,487,511
492,494,380,489,511
495,493,364,490,502
494,494,373,491,500
495,494,387,489,487
492,491,433,489,481
489,490,494,488,448
489,492,564,492,474
489,490,629,490,483
491,492,638,491,486
490,493,625,491,507
492,496,555,491,527
498,499,454,492,522
498,497,401,492,509
495,494,367,489,463
485,489,366,488,455
486,486,374,491,470
487,488,401,492,480
490,491,459,492,490
492,492,522,497,508
496,494,607,499,526
500,498,642,506,523
500,496,636,506,485
497,494,604,503,466
490,491,508,498,494
488,492,416,489,479
490,492,383,488,505
490,492,366,483,513
491,494,369,480,507
491,491,383,484,474
490,492,424,487,495
492,491,488,487,495
493,493,558,487,489
495,491,624,488,466
492,490,638,490,490
491,491,629,488,522
494,492,570,493,523
497,496,463,492,520
496,498,403,492,500
492,495,366,490,492
490,495,366,487,506
489,493,376,488,473
492,493,396,490,461
492,492,454,488,500
491,491,516,488,497
488,490,594,490,493
491,493,638,490,479
490,492,634,494,469
491,490,615,497,481
492,494,522,496,512
496,495,430,499,530
499,497,390,503,529
495,494,369,497,481
493,494,368,495,495
490,490,381,500,461
487,487,418,497,477
488,485,476,492,489
492,485,543,491,507
496,488,621,490,514
495,491,639,492,491
490,499,633,493,498
494,497,582,499,507
494,491,473,495,460
488,491,404,495,479
488,490,369,502,497
494,494,366,499,501
494,496,373,491,495
496,497,392,487,512
496,495,445,488,502
491,492,507,491,490
488,489,582,497,479
490,492,637,498,478
490,491,638,496,480
491,491,622,496,476
492,494,534,497,515
494,496,438,492,545
500,497,392,488,551
500,500,367,484,507
494,495,367,485,475
491,491,377,483,489
490,491,410,485,448
485,488,468,483,453
486,490,534,487,468
488,489,616,490,487
492,492,640,490,504
494,494,632,490,498
495,493,589,489,494
492,493,488,489,500
491,495,412,487,494
491,491,373,488,478
492,489,363,490,478
492,493,370,488,488
490,491,389,487,498
492,493,438,490,516
494,495,502,492,529
495,495,572,492,525
495,496,636,491,494
496,495,640,490,501
491,490,625,492,474
490,491,547,490,457
490,491,445,492,479
489,490,394,492,483
490,489,365,490,479
491,492,365,492,490
490,491,375,489,501
490,493,402,490,496
491,494,461,490,500
493,494,525,490,484
489,492,608,489,486
491,492,642,490,498
493,494,637,494,500
494,491,601,497,494
492,489,500,497,470
491,491,415,496,488
494,494,378,494,502
495,494,365,490,497
491,494,367,488,467
488,492,380,486,479
489,491,426,484,483
490,492,490,486,488
494,493,561,489,496
494,494,632,491,511
493,494,642,491,496
491,492,629,491,506
491,491,563,491,506
494,492,459,490,519
493,494,400,490,509
490,490,364,487,466
487,489,364,490,457
489,489,373,491,479
492,490,397,490,491
492,491,456,491,491
491,493,517,489,503
494,495,601,490,508
496,498,640,490,502
496,496,636,489,494
492,491,613,493,475
489,491,514,499,465
489,490,423,498,482
491,491,386,498,502
493,492,366,496,494
491,494,368,495,489
490,492,381,490,497
493,492,422,480,508
493,492,484,487,503
494,494,551,487,495
493,494,622,487,487
490,489,639,489,458
486,487,630,492,472
487,490,573,494,486
492,492,469,493,493
493,492,406,495,496
493,492,368,490,485
492,494,364,487,481
489,491,373,487,488
492,492,392,486,492
491,494,448,488,498
493,493,510,490,502
496,495,590,492,532
499,495,641,490,508
495,495,636,490,480
491,492,619,491,453
486,490,527,497,472
489,490,431,497,494
492,491,388,496,498
491,491,368,493,504
492,492,368,487,482
490,489,378,483,478
492,489,415,483,500
492,491,474,487,516
494,493,542,489,533
496,496,618,488,521
495,496,640,489,459
488,491,628,489,443
487,492,583,489,479
492,491,481,489,480
489,492,408,489,479
489,491,371,488,487
494,492,368,493,499
494,491,376,496,504
493,491,393,494,489
492,494,443,494,500
491,494,505,492,512
493,494,576,491,489
491,495,633,485,479
489,492,636,484,478
488,491,620,488,483
494,493,541,488,499
494,494,439,489,490
494,493,394,490,492
491,491,370,491,488
488,491,368,490,494
490,491,379,489,485
488,491,407,491,482
489,490,467,492,484
491,492,531,494,483
492,492,610,496,488
492,492,639,498,492
492,494,633,496,497
491,494,590,489,502
491,492,491,488,475
492,492,413,487,478
491,492,375,487,485
492,491,366,486,490
492,493,372,490,487
489,491,386,490,491
494,493,436,491,499
493,492,498,490,502
493,493,565,489,501
495,493,632,490,499
495,494,639,490,486
490,493,622,490,469
489,493,551,490,498
490,491,450,491,491
490,492,397,490,492
491,492,367,488,497
493,493,369,492,510
495,493,380,495,508
493,491,406,493,478
490,491,461,492,488
491,492,521,494,492
490,491,604,496,494
493,492,636,492,506
494,496,632,489,505
493,494,600,494,454
488,492,503,498,455
491,491,418,496,483
491,491,381,496,488
491,490,366,491,490
489,492,372,485,486
489,492,382,481,496
492,492,428,483,506
495,495,491,487,512
496,494,556,485,495
493,494,623,486,483
493,493,639,489,494
492,492,627,490,495
490,493,564,488,486
490,491,462,489,497
491,493,400,490,490
491,492,368,491,494
490,492,365,490,482
490,491,376,490,493
490,492,397,488,481
489,491,453,490,483
492,493,513,489,486
494,494,594,490,494
494,492,637,490,502
491,493,632,489,488
489,492,611,487,486
494,493,518,491,496
494,494,427,493,507
493,495,388,493,505
491,491,370,492,484
491,493,371,488,484
488,492,381,488,480
491,489,420,488,473
491,491,480,489,485
491,491,547,491,487
489,491,618,489,487
494,493,638,491,491
492,491,630,494,499
494,495,577,492,508
497,495,474,493,499
492,493,406,493,477
489,491,368,490,484
492,489,365,489,487
491,490,375,489,487
489,490,395,489,476
489,491,446,491,486
490,491,507,491,491
491,493,581,492,492
491,491,635,493,491
492,492,635,490,497
493,492,621,489,501
494,492,533,488,499
491,492,433,487,483
491,493,389,487,483
490,491,367,489,486
491,494,368,489,493
493,495,380,490,498
494,495,414,490,503
492,491,474,489,504
490,492,537,489,484
488,491,615,489,494
492,492,640,490,493
492,492,632,491,488
490,494,586,488,481
489,493,485,491,489
490,493,411,491,483
490,492,371,489,479
491,492,366,489,489
492,493,375,494,493
491,492,390,494,499
494,493,440,496,486
492,492,500,494,486
491,491,572,494,483
489,490,632,493,483
491,491,636,488,488
490,493,621,486,495
493,492,543,486,496
492,493,443,489,495
492,493,394,486,486
492,495,366,485,480
491,492,367,488,483
491,491,379,489,494
491,494,407,491,512
495,494,468,492,521
498,496,530,491,508
491,494,607,489,483
489,491,636,487,477
489,490,632,490,474
491,492,594,488,479
492,492,498,489,485
493,493,416,489,494
491,493,377,489,490
492,491,367,488,496
493,493,373,492,481
489,492,383,492,484
491,493,431,490,493
491,491,493,489,492
492,493,561,488,492
490,491,629,491,485
492,491,639,491,491
493,490,625,491,486
493,490,561,492,488
492,492,455,490,491
492,493,398,491,491
490,492,368,488,489
490,493,364,487,487
490,493,375,488,493
491,493,402,488,493
489,491,456,490,490
492,492,519,489,491
492,494,602,491,499
493,493,637,490,495
493,493,633,488,501
492,492,607,488,494
494,493,510,491,491
494,493,422,492,485
491,493,382,490,489
493,495,367,489,489
493,492,373,490,494
491,494,381,490,499
491,491,426,489,513
492,492,486,491,510
490,491,552,492,479
488,490,619,491,455
487,493,637,491,485
489,490,628,493,483
491,494,571,492,485
490,492,465,489,488
492,492,403,491,486
491,491,370,491,489
490,491,366,491,489
492,492,374,493,489
493,493,399,489,487
490,493,449,489,489
490,493,510,486,490
491,494,588,487,491
490,492,635,489,491
492,492,634,490,489
492,491,618,491,494
491,492,526,491,496
494,493,430,490,497
494,493,389,490,496
493,492,366,491,501
495,491,372,489,491
494,493,379,488,481
495,494,417,489,489
495,493,476,490,490
490,493,541,491,488
486,492,618,489,486
487,494,639,490,492
487,493,629,492,491
490,493,584,492,494
493,494,479,493,485
492,491,409,491,490
492,493,374,491,495
490,493,365,489,490
493,492,373,490,493
495,491,393,490,496
495,494,442,491,497
495,492,504,491,492
496,493,577,492,483
495,492,632,491,488
497,494,634,490,491
496,495,622,492,503
495,493,539,490,511
492,494,439,491,513
486,493,393,490,493
489,492,366,488,480
489,491,368,490,475
491,491,379,490,481
492,494,408,491,488
490,492,468,489,483
490,491,532,491,487
490,492,609,491,489
492,493,638,489,488
492,491,632,491,492
491,494,590,489,485
489,493,491,490,490
491,493,413,490,494
491,492,377,491,497
490,491,366,489,493
491,493,372,491,494
490,492,388,490,499
488,493,435,490,495
491,493,497,490,492
493,494,566,489,495
493,493,631,492,489
496,491,638,490,487
498,495,627,492,493
498,493,553,493,495
500,492,449,491,489
498,492,396,491,483
485,492,368,489,491
486,493,366,489,496
488,492,378,489,496
489,493,404,489,498
492,493,460,489,488
491,493,523,489,488
493,494,606,490,499
497,494,637,490,489
495,494,633,492,494
492,492,600,492,479
491,493,504,492,489
490,492,420,491,489
485,493,379,493,492
487,491,367,490,491
488,491,372,491,488
488,491,383,488,485
491,491,427,489,486
490,492,489,491,490
491,493,557,489,488
490,493,625,491,489
490,493,637,490,489
492,494,626,489,489
493,496,567,493,492
491,492,459,490,493
492,492,402,490,492
492,492,369,490,494
492,491,368,491,490
492,492,377,490,494
494,495,400,488,500
491,493,454,488,503
495,494,517,489,502
494,493,595,490,505
493,493,636,491,481
496,493,635,493,489
497,491,613,491,493
498,493,517,491,486
498,493,426,490,491
487,492,386,491,482
486,490,367,491,482
489,493,372,492,485
485,493,382,490,490
487,494,421,489,489
488,493,481,491,489
489,493,548,490,490
491,493,620,490,492
491,494,638,491,492
491,491,628,488,491
494,495,579,494,492
494,493,472,493,491
496,493,406,492,492
497,494,372,490,496
498,494,365,490,497
493,493,376,492,501
490,493,396,490,492
487,490,445,489,489
486,491,508,489,486
486,492,581,491,485
489,490,634,489,486
492,494,635,491,487
491,494,618,491,496
492,495,531,491,507
494,495,436,491,511
493,494,391,490,501
490,492,367,490,482
490,491,371,491,486
488,491,380,491,497
489,491,415,491,493
489,493,471,490,483
492,492,537,491,485
492,492,617,491,491
492,495,639,490,495
491,494,631,490,493
492,494,587,490,481
488,493,484,491,487
493,492,410,491,490
498,494,376,493,494
499,492,367,492,491
501,493,372,492,491
505,492,392,491,495
507,494,439,491,495
504,492,502,490,494
502,493,574,490,493
506,493,632,491,493
501,492,637,490,490
489,494,625,492,494
484,494,542,490,493
487,494,444,492,494
487,493,394,492,494
486,494,366,492,495
486,495,369,490,496
484,493,380,490,494
484,494,408,491,492
486,494,467,490,490
489,493,529,491,491
490,491,610,490,492
491,494,640,490,492
496,493,632,491,496
502,492,598,492,497
499,495,498,492,499
494,493,415,490,495
499,494,380,491,495
501,492,368,490,487
492,494,372,490,490
494,493,389,492,495
487,492,433,490,495
485,492,492,488,497
484,493,564,488,496
480,493,627,490,498
483,492,637,490,489
490,494,626,492,483
495,495,559,493,493
497,495,454,493,491
502,494,399,492,490
500,491,369,491,490
490,494,367,490,489
490,492,376,490,489
481,492,400,490,490
482,493,457,490,491
485,493,520,490,491
491,492,601,493,492
492,493,639,492,493
489,492,635,492,494
489,492,607,492,495
491,495,512,491,494
490,493,421,490,493
492,493,383,491,492
492,493,367,491,492
494,494,371,490,492
495,493,384,492,491
491,493,426,490,492
493,491,484,490,491
493,492,555,490,493
491,492,624,491,494
492,492,638,492,493
494,493,628,490,494
497,494,571,493,494
496,493,465,491,495
498,494,403,491,493
496,494,367,489,492
487,493,366,489,493
485,494,375,491,493
491,491,400,490,492
492,494,453,491,495
490,493,514,492,495
486,492,589,492,495
488,494,638,491,493
498,495,635,490,491
501,492,618,493,494
508,495,525,493,497
504,495,431,493,498
503,493,389,491,492
488,494,366,492,493
483,492,370,489,492
476,494,381,493,493
483,494,419,493,493
490,493,478,491,493
494,493,543,489,490
492,491,621,491,492
491,494,639,491,492
488,494,632,491,494
492,493,584,491,494
487,492,478,492,493
492,493,408,491,492
493,492,373,494,494
497,494,366,492,492
498,494,374,492,491
497,494,391,491,491
487,494,443,488,493
486,494,507,490,493
490,494,580,492,494
491,495,636,490,494
491,494,639,492,494
494,492,623,491,494
493,494,536,492,493
492,494,437,492,493
492,493,391,492,495
492,491,368,492,494
491,492,369,493,494
491,493,378,492,493
491,494,412,494,494
493,494,470,495,494
493,493,535,495,493
493,495,612,493,493
493,493,641,494,494
493,492,632,490,492
492,495,590,488,496
492,493,490,488,495
493,494,413,490,494
492,493,376,491,493
491,493,365,491,493
493,492,375,495,494
493,494,388,493,494
490,493,436,492,494
493,495,500,491,494
493,494,572,491,496
493,493,633,489,495
494,495,639,490,493
491,493,628,490,495
492,495,550,493,495
493,494,449,494,494
492,494,396,493,493
492,495,366,489,495
491,493,369,489,494
493,493,376,492,493
491,492,408,492,495
492,493,464,491,494
491,492,526,495,494
490,495,606,494,493
491,494,641,498,495
493,492,636,498,494
494,496,601,498,494
494,496,506,495,495
492,494,417,487,494
492,494,381,485,495
494,494,364,485,494
492,493,372,486,496
491,494,384,491,494
490,493,430,491,494
493,493,491,490,494
492,494,561,490,496
492,492,628,488,495
494,494,643,488,495
495,493,633,490,495
494,493,568,491,496
493,494,459,491,495
494,493,401,492,494
494,495,363,493,496
491,493,365,493,494
491,494,373,492,495
492,494,397,491,496
493,493,455,490,494
492,493,519,491,495
493,495,599,489,494
494,494,643,490,495
493,493,639,491,496
493,495,613,489,496
492,493,520,490,494
493,493,423,491,494
492,493,383,491,493
491,494,364,490,493
492,494,369,491,495
490,495,380,489,494
490,493,421,491,495
493,494,483,490,495
494,493,553,491,495
492,492,627,491,495
491,493,642,490,495
494,494,632,490,493
492,493,582,490,497
493,494,470,491,495
493,494,405,490,495
492,495,366,489,493
492,492,362,491,495
493,492,374,490,493
491,495,395,491,496
492,493,448,490,495
492,493,511,491,494
490,492,586,489,495
494,493,639,490,494
492,492,640,492,494
493,494,621,489,494
494,496,532,490,495
493,494,433,491,495
492,493,387,490,496
493,492,363,489,494
492,492,366,492,495
491,493,377,492,494
491,494,413,491,494
491,493,474,490,494
493,493,542,491,494
493,495,619,493,495
491,493,644,490,496
493,492,636,491,495
493,492,591,492,497
493,493,482,491,496
493,494,410,491,495
493,493,371,490,495
491,494,361,490,493
492,495,371,489,494
492,495,388,489,496
491,492,441,489,493
492,494,504,491,494
491,492,578,490,496
494,492,637,491,495
492,492,641,491,495
490,494,626,489,495
491,493,544,491,496
493,494,443,491,495
491,494,391,490,494
492,495,364,489,494
493,494,368,490,495
493,493,376,491,494
491,493,409,490,496
492,492,465,490,495
492,492,531,491,495
491,493,612,492,495
491,494,641,491,496
493,492,636,490,494
493,495,599,492,497
492,494,496,491,495
493,493,415,489,495
493,494,379,489,495
494,493,363,490,494
493,492,373,491,494
492,494,383,492,496
491,492,433,490,494
492,493,494,491,495
491,493,564,490,495
493,492,628,489,494
492,492,640,492,495
493,493,627,490,495
495,494,559,490,496
494,494,453,491,496
493,493,400,491,496
491,494,363,491,497
490,493,367,490,496
493,493,374,491,496
491,493,401,490,494
492,494,459,490,495
492,493,521,491,496
493,495,602,489,495
491,494,639,491,497
493,493,636,491,497
493,492,610,491,498
492,493,512,490,496
493,493,420,491,495
492,493,383,490,496
490,492,363,491,495
492,494,369,490,494
493,494,382,489,494
490,492,425,492,495
493,494,485,490,495
491,493,557,490,496
492,491,626,490,496
493,492,641,491,496
491,492,629,491,495
490,494,573,490,497
493,494,465,492,496
493,493,404,491,496
493,495,366,489,495
494,494,367,490,496
494,493,376,491,495
491,494,399,490,497
492,494,451,490,495
492,492,514,491,496
491,493,591,491,495
491,495,638,491,495
492,492,638,492,495
493,494,617,493,496
491,493,525,491,496
493,493,429,490,495
492,492,389,490,496
494,492,364,490,494
492,492,370,492,496
493,494,381,490,495
490,493,417,491,495
491,493,478,490,495
491,494,545,490,494
491,494,619,492,496
491,492,642,490,495
494,494,633,491,494
494,493,584,490,498
494,493,478,490,496
493,494,410,491,496
492,494,369,489,497
491,493,365,490,496
493,493,371,491,495
492,494,390,490,494
492,495,444,490,495
491,493,508,492,495
491,493,582,489,496
491,494,636,491,496
492,492,640,492,497
491,493,625,492,497
492,494,540,492,497
493,494,438,491,496
492,494,392,491,497
492,495,364,491,495
492,494,367,490,495
492,494,378,490,495
494,494,411,491,496
491,493,469,492,494
492,492,535,490,493
491,494,615,492,496
491,492,640,492,494
491,493,633,492,493
490,493,594,490,497
493,493,490,490,495
492,493,414,491,495
492,493,374,489,495
494,492,364,489,496
492,492,373,491,494
491,494,383,492,496
490,492,435,489,494
492,492,500,491,495
491,492,567,491,494
491,494,631,490,494
492,492,640,493,495
493,493,627,490,495
491,493,551,492,496
493,493,448,492,496
493,492,396,491,496
491,492,368,492,496
490,492,366,491,495
493,492,374,492,494
494,491,405,492,494
491,492,460,491,495
491,493,523,489,494
492,495,605,489,494
489,493,639,491,496
492,492,634,490,494
492,491,603,492,497
491,492,504,492,497
492,493,418,492,495
491,493,381,492,496
491,493,363,491,496
491,492,371,492,495
492,493,383,491,495
493,493,429,490,495
493,493,491,490,494
491,493,560,491,496
491,495,626,490,496
491,493,640,494,495
490,494,626,493,494
491,494,565,493,495
493,494,461,494,496
492,492,401,492,495
493,494,368,493,495
491,492,368,490,497
492,492,375,490,496
491,491,401,492,496
490,493,453,490,494
491,492,516,491,495
492,492,597,492,494
490,494,636,490,494
492,494,634,489,495
493,494,612,494,496
490,492,517,492,496
493,493,426,491,495
491,492,387,492,497
491,491,368,491,496
491,493,371,492,494
493,493,382,490,495
490,493,420,491,496
492,493,483,491,495
491,493,549,490,495
493,494,620,490,496
493,493,640,491,496
492,494,627,490,494
492,492,579,492,495
492,494,470,492,496
492,492,406,492,495
491,493,369,492,494
491,493,367,492,496
491,491,374,490,495
492,492,397,493,495
492,492,449,490,494
491,492,508,490,495
492,492,585,490,496
491,494,633,490,496
491,492,634,490,495
493,493,618,493,495
490,494,529,491,496
492,493,434,491,495
491,494,392,492,496
490,495,367,490,495
490,493,370,491,496
492,491,383,492,497
491,491,416,492,496
491,493,475,491,495
492,493,539,491,496
492,493,614,492,495
492,493,640,492,496
492,494,629,491,496
493,494,585,491,495
493,494,484,492,495
491,493,411,492,496
492,492,376,491,493
490,494,368,493,495
490,492,375,491,495
491,493,391,490,494
490,493,441,490,495
492,492,501,490,494
491,492,575,492,494
492,494,632,491,495
492,492,637,491,496
492,492,623,491,493
491,495,542,493,496
492,492,442,491,495
492,493,394,492,494
491,492,367,492,494
491,494,368,490,494
492,494,379,489,494
490,492,409,492,495
493,493,465,491,494
491,493,531,491,496
491,491,609,491,497
491,492,638,492,495
491,493,632,491,496
492,492,592,492,494
493,493,497,491,495
492,493,415,492,495
492,493,378,489,494
492,495,368,489,493
491,494,373,491,496
492,491,384,490,493
492,492,435,491,495
491,492,493,491,495
491,492,562,491,493
491,493,628,491,495
491,494,635,490,496
491,492,626,490,494
492,495,557,491,495
492,494,453,491,495
493,493,400,491,495
492,492,367,491,493
491,491,369,491,495
493,494,379,489,494
490,493,402,491,494
491,493,458,491,495
492,494,520,490,495
491,492,602,490,495
493,493,637,491,494
492,493,634,492,496
491,491,606,492,497
492,492,510,492,496
493,493,421,491,494
491,492,384,492,495
494,493,368,491,493
491,494,372,490,493
491,493,382,489,493
492,494,426,491,494
491,492,485,491,494
492,493,552,490,493
492,492,624,491,495
491,491,637,492,495
490,492,626,492,495
491,493,571,492,496
493,493,465,491,495
491,493,404,491,495
491,495,368,489,493
492,494,368,490,495
494,493,378,490,496
493,494,398,491,494
491,492,452,491,494
492,493,512,493,494
490,493,589,494,494
490,493,634,493,494
492,494,633,493,496
490,492,613,491,494
493,493,523,490,496
493,494,430,489,495
493,492,390,490,497
494,492,370,490,497
493,494,372,489,495
490,492,383,489,494
494,493,419,490,493
491,492,478,490,494
491,493,542,490,493
491,494,615,489,494
492,492,639,492,494
493,492,630,491,493
491,494,580,491,496
492,492,478,492,495
492,492,410,491,495
491,492,374,489,494
493,492,367,491,494
491,491,377,492,496
492,495,394,489,494
492,493,445,490,495
492,493,505,489,494
491,493,578,490,496
492,492,634,490,495
493,494,636,491,494
490,493,621,492,495
490,493,536,491,495
492,492,439,491,495
492,493,393,490,494
491,491,371,492,495
494,493,373,491,495
493,492,382,490,496
493,491,413,490,495
492,493,469,490,493
490,494,533,491,495
489,493,610,489,494
491,494,636,490,494
492,494,628,490,494
492,495,588,489,495
492,493,491,492,495
492,493,414,491,495
492,493,379,491,496
492,492,370,491,496
490,492,376,492,495
491,492,389,489,495
493,493,436,491,494
492,493,499,490,494
492,494,568,490,494
492,494,629,491,496
493,493,636,491,493
492,495,622,492,497
491,491,547,491,495
492,493,448,492,495
491,492,399,492,494
491,492,369,492,494
491,493,369,490,493
491,492,381,491,494
492,495,404,490,495
491,492,463,489,493
491,493,524,490,495
492,491,604,489,496
492,492,636,489,494
492,492,631,492,494
493,494,598,489,494
491,494,502,491,496
492,493,418,491,495
492,494,382,489,496
491,492,370,489,495
493,492,373,491,494
491,492,388,490,496
492,492,431,491,495
491,492,490,490,495
491,493,557,489,494
489,493,623,491,496
492,492,637,489,495
493,495,626,489,494
493,494,563,490,495
492,494,459,490,496
493,493,403,491,494
491,492,371,491,496
492,494,368,490,495
490,492,379,492,494
490,491,402,492,494
490,492,454,490,494
491,493,516,490,494
491,493,596,490,496
491,494,635,489,495
493,493,633,491,496
492,492,609,492,497
493,494,515,492,495
492,493,426,491,495
492,493,386,491,495
491,492,370,489,493
491,493,372,488,494
492,494,383,490,497
491,492,424,489,494
492,492,482,489,495
492,493,549,489,496
492,492,621,490,496
491,492,637,491,495
491,492,627,490,496
493,493,577,492,494
492,493,470,490,495
493,493,407,490,494
492,494,371,489,494
491,494,369,489,495
493,493,377,491,493
492,492,399,489,493
491,493,447,488,495
491,493,509,490,495
490,491,584,491,495
490,492,631,489,495
492,493,632,490,493
491,491,619,491,497
493,495,528,490,495
492,493,434,490,495
492,493,392,490,496
491,493,368,489,495
491,492,374,489,494
492,493,382,492,495
490,492,416,491,494
490,492,474,490,495
491,493,537,489,493
492,492,615,491,496
493,494,638,490,494
491,494,628,491,496
494,492,587,491,497
492,492,483,491,496
492,492,412,490,494
493,493,377,492,495
490,492,369,490,496
491,494,375,489,494
491,494,391,489,494
492,493,439,490,494
491,492,501,490,494
491,493,574,490,494
490,493,631,491,495
491,492,636,492,495
490,492,621,493,496
490,492,543,490,495
493,492,443,491,494
492,492,395,491,494
492,495,368,489,495
493,494,372,490,495
493,492,381,491,495
493,492,409,489,494
491,494,467,490,495
491,493,527,489,494
490,492,607,492,495
490,494,636,491,494
491,495,629,490,495
491,492,596,492,494
493,494,497,491,496
492,493,416,490,495
492,493,382,490,496
493,491,369,491,496
491,491,374,489,494
492,492,389,492,494
493,492,433,489,494
491,493,493,491,494
491,493,561,490,493
490,494,624,489,495
491,492,635,490,495
493,493,623,491,495
490,492,557,491,496
492,492,453,491,495
492,492,401,491,495
490,491,371,492,495
493,492,372,490,493
491,493,378,492,496
492,491,402,490,494
492,494,458,491,495
491,493,518,491,495
493,493,599,491,495
491,492,637,491,496
492,494,630,489,495
490,492,605,493,495
491,493,510,492,495
492,492,422,491,495
492,492,386,489,493
490,494,370,491,496
491,493,374,489,495
493,493,385,489,495
493,492,427,490,495
492,492,484,489,494
492,492,553,491,493
491,494,619,491,494
491,493,635,491,494
491,494,624,490,493
491,493,568,490,495
492,493,466,490,495
493,494,405,490,495
491,492,370,492,494
493,492,371,491,496
492,491,380,491,496
492,491,401,492,494
492,493,451,491,494
491,493,511,490,495
493,494,587,490,494
491,494,633,490,494
492,494,633,490,495
493,493,614,492,495
494,493,524,491,495
492,493,429,490,496
